ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
B1408C57C69731BE,classic_bike,2022-06-28 12:16:38,2022-06-28 12:21:35,11 Ave & W 41 St,6726.01,W 41 St & 8 Ave,6602.03,40.76030096,-73.99884222,40.75640548,-73.9900262,member,"(40.76030096,-73.99884222)","(40.75640548,-73.9900262)",0.5350019851918332
D365BC27BC528749,electric_bike,2022-06-29 01:30:04,2022-06-29 01:58:28,E 35 St & Madison Ave,6398.08,Cambridge Pl & Gates Ave,4377.04,40.74848023448579,-73.98255586624146,40.68488,-73.96304,member,"(40.74848023448579,-73.98255586624146)","(40.68488,-73.96304)",4.506589145220614
1777906FF42C8F0E,electric_bike,2022-06-17 20:01:19,2022-06-17 20:12:27,W 11 St & 6 Ave,5914.03,E 1 St & 1 Ave,5593.01,40.73532427,-73.99800419,40.72335597960796,-73.98864984512329,member,"(40.73532427,-73.99800419)","(40.72335597960796,-73.98864984512329)",0.9607949244323409
58142527E857BD18,classic_bike,2022-06-02 13:39:59,2022-06-02 14:23:02,Stanhope St & Fairview Ave,5146.03,W 17 St & 8 Ave,6148.02,40.71009028,-73.911029339,40.74177603,-74.00149746,member,"(40.71009028,-73.911029339)","(40.74177603,-74.00149746)",5.228250357150152
9D4B6EA3F4DED043,electric_bike,2022-06-07 20:00:04,2022-06-07 20:00:23,Riverside Blvd & W 67 St,7183.03,Riverside Blvd & W 67 St,7183.03,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,casual,"(40.777507027547976,-73.98888587951659)","(40.777507027547976,-73.98888587951659)",0.0
978270E7EBC12819,classic_bike,2022-06-17 13:12:24,2022-06-17 13:27:05,Atlantic Ave & Furman St,4614.04,Clinton St & Centre St,4045.01,40.69165183,-73.9999786,40.67434,-74.00194698,casual,"(40.69165183,-73.9999786)","(40.67434,-74.00194698)",1.1990155866244128
168AF202040F28F5,classic_bike,2022-06-12 22:37:18,2022-06-12 23:00:22,Carmine St & 6 Ave,5763.03,Vesey St & Church St,5216.06,40.73038599,-74.00214988,40.71221958009051,-74.01047229766846,member,"(40.73038599,-74.00214988)","(40.71221958009051,-74.01047229766846)",1.3274868113479665
9D79883CEB9E8A48,electric_bike,2022-06-23 09:29:40,2022-06-23 09:36:25,W 51 St & Rockefeller Plaza,6700.14,W 45 St & 8 Ave,6676.02,40.75973805251143,-73.97811613976955,40.75929124,-73.98859651,casual,"(40.75973805251143,-73.97811613976955)","(40.75929124,-73.98859651)",0.5507554109581171
61FAF99B4B696CBF,electric_bike,2022-06-09 19:37:42,2022-06-09 19:53:38,FDR Drive & E 35 St,6230.04,Broadway & E 14 St,5905.12,40.744219,-73.97121214,40.73454567,-73.99074142,member,"(40.744219,-73.97121214)","(40.73454567,-73.99074142)",1.22316450234303
E5CA4294780A6631,electric_bike,2022-06-23 08:26:36,2022-06-23 08:32:13,12 Ave & 36 St,3056.05,34 St & 5 Ave,3451.01,40.643546,-73.986418,40.654098,-74.001131,member,"(40.643546,-73.986418)","(40.654098,-74.001131)",1.0620983945648124
56D92E9E81C6BEF2,electric_bike,2022-06-01 09:45:33,2022-06-01 09:56:01,E 97 St & 3 Ave,7365.08,E 74 St & 1 Ave,6953.08,40.7859201,-73.94860294,40.7689738,-73.95482273,member,"(40.7859201,-73.94860294)","(40.7689738,-73.95482273)",1.2140072409460354
39D18291A61AA91E,classic_bike,2022-06-02 13:46:02,2022-06-02 14:00:34,Pearl St & Hanover Square,4993.02,Forsyth St & Canal St,5270.07,40.7047177,-74.00926027,40.7158155,-73.99422366,member,"(40.7047177,-74.00926027)","(40.7158155,-73.99422366)",1.0998962663656593
BC98681C4800AB2C,classic_bike,2022-06-26 23:26:35,2022-06-26 23:35:18,Centre St & Chambers St,5207.01,Water St &  Fletcher St,5024.10,40.71273266,-74.0046073,40.706410755236135,-74.00559738278389,member,"(40.71273266,-74.0046073)","(40.706410755236135,-74.00559738278389)",0.4393122962753652
357501BB6FC07191,electric_bike,2022-06-23 07:00:40,2022-06-23 07:01:23,W 87 St & Amsterdam Ave,7458.03,W 87 St & Amsterdam Ave,7458.03,40.78839,-73.9747,40.78839,-73.9747,member,"(40.78839,-73.9747)","(40.78839,-73.9747)",0.0
064506F2C164756F,classic_bike,2022-06-11 13:47:35,2022-06-11 13:55:31,Broadway\t& W 48 St,6708.04,8 Ave & W 38 St,6526.05,40.76017739537783,-73.98486793041229,40.75461,-73.99177,member,"(40.76017739537783,-73.98486793041229)","(40.75461,-73.99177)",0.52795752309219
655CD0A125777A79,electric_bike,2022-06-23 18:50:13,2022-06-23 18:51:47,27 Ave & 9 St,7098.05,18 St & 27 Ave,7062.07,40.7739825,-73.9309134,40.772768286288304,-73.92743647098541,member,"(40.7739825,-73.9309134)","(40.772768286288304,-73.92743647098541)",0.2007155252922026
56AF484D07B08333,classic_bike,2022-06-30 13:32:24,2022-06-30 14:15:37,5 Ave & W 131 St,7735.05,E 20 St & 2 Ave,5971.08,40.81014,-73.93973,40.73587678,-73.98205027,member,"(40.81014,-73.93973)","(40.73587678,-73.98205027)",5.584611513109134
D5C3502AC2C1326E,classic_bike,2022-06-23 19:36:22,2022-06-23 19:52:37,8 Ave & W 38 St,6526.05,11 Ave & W 59 St,7059.01,40.75461,-73.99177,40.77149671054441,-73.99046033620834,member,"(40.75461,-73.99177)","(40.77149671054441,-73.99046033620834)",1.1672554494481657
94039A93D6E1292E,classic_bike,2022-06-16 06:31:02,2022-06-16 06:40:33,E 72 St & York Ave,6889.12,E 59 St & Madison Ave,6801.01,40.766369939,-73.953646064,40.76350532,-73.97109243,member,"(40.766369939,-73.953646064)","(40.76350532,-73.97109243)",0.9364147505848458
D5A72BD043422B38,classic_bike,2022-06-27 22:49:22,2022-06-27 23:07:42,Flatbush Ave & Ocean Ave,3704.04,Prospect Park SW & Greenwood Ave,3385.06,40.663657,-73.963014,40.652563,-73.972573,member,"(40.663657,-73.963014)","(40.652563,-73.972573)",0.9155934035467
7596C828C7C43BBD,electric_bike,2022-06-11 11:52:56,2022-06-11 11:57:08,Pearl St & Peck Slip,5096.11,Vesey St & Church St,5216.06,40.708485,-74.002751,40.71221958009051,-74.01047229766846,member,"(40.708485,-74.002751)","(40.71221958009051,-74.01047229766846)",0.4803913303271436
2F229C11C64D38B2,electric_bike,2022-06-03 10:18:24,2022-06-03 10:25:52,E 13 St & 2 Ave,5820.08,E 2 St & Avenue B,5515.02,40.73153937464073,-73.9853024482727,40.72217444,-73.98368779,member,"(40.73153937464073,-73.9853024482727)","(40.72217444,-73.98368779)",0.6517383465008063
7A196EE1C47E8791,classic_bike,2022-06-18 16:11:42,2022-06-18 16:20:51,48 Ave & 31 St,6151.05,Queens Plaza North & Crescent St,6429.01,40.74133,-73.93616,40.75110165,-73.94073717,casual,"(40.74133,-73.93616)","(40.75110165,-73.94073717)",0.7157784115737067
3602C6CD603F3A24,classic_bike,2022-06-24 11:51:03,2022-06-24 11:55:11,Broadway & E 19 St,6098.12,W 25 St & 6 Ave,6215.04,40.73866091428551,-73.98987293243407,40.74395411,-73.99144871,member,"(40.73866091428551,-73.98987293243407)","(40.74395411,-73.99144871)",0.3744901974771972
A9D5B7A5B7F23DF5,classic_bike,2022-06-23 14:43:09,2022-06-23 15:08:45,Spruce St & Nassau St,5137.1,Dock St & Front St,4903.09,40.71146364,-74.00552427,40.702709,-73.99253,casual,"(40.71146364,-74.00552427)","(40.702709,-73.99253)",0.9113153939555929
E229AF2D01CF6FB9,electric_bike,2022-06-04 14:27:17,2022-06-04 14:31:11,Greenwich St & W Houston St,5730.08,Thompson St & Bleecker St,5721.07,40.728846,-74.008591,40.72840059450829,-73.99968780577183,member,"(40.728846,-74.008591)","(40.72840059450829,-73.99968780577183)",0.4683649920505062
E5A0AABB7C22B2B0,classic_bike,2022-06-29 22:24:05,2022-06-29 22:45:03,Cooper Square & Astor Pl,5712.03,1 Ave & E 6 St,5626.15,40.72951496224949,-73.99075269699097,40.72633085971696,-73.98616880178452,member,"(40.72951496224949,-73.99075269699097)","(40.72633085971696,-73.98616880178452)",0.3258423561846638
9AAF37BC72D622AD,classic_bike,2022-06-30 08:52:55,2022-06-30 09:10:18,2 Ave & E 55 St,6650.08,E 85 St & 3 Ave,7212.05,40.757920208794026,-73.96638214588165,40.77801203,-73.95407149,member,"(40.757920208794026,-73.96638214588165)","(40.77801203,-73.95407149)",1.5294449031438195
E008572564D98472,classic_bike,2022-06-24 09:22:40,2022-06-24 09:24:59,South St & Gouverneur Ln,4953.04,South St & Broad St,4920.13,40.70355377,-74.00670227,40.70188858913366,-74.01089876890182,member,"(40.70355377,-74.00670227)","(40.70188858913366,-74.01089876890182)",0.24852804081380991
D24039612E9A7816,classic_bike,2022-06-29 20:37:11,2022-06-29 21:02:27,W 30 St & 8 Ave,6373.07,W 45 St & 8 Ave,6676.02,40.74965268472847,-73.9952078461647,40.75929124,-73.98859651,casual,"(40.74965268472847,-73.9952078461647)","(40.75929124,-73.98859651)",0.7501268437345416
4EE716673545FBEA,docked_bike,2022-06-23 11:37:21,2022-06-23 11:42:56,W 37 St & 10 Ave,6611.02,W 22 St & 10 Ave,6306.06,40.756604,-73.997901,40.74692,-74.004519,casual,"(40.756604,-73.997901)","(40.74692,-74.004519)",0.7530759550747946
8D332CB1FA02CBCE,classic_bike,2022-06-25 17:46:34,2022-06-25 17:50:24,Ditmars Blvd & 79 St,6994.06,Hazen St & 20 Ave,7032.06,40.768728,-73.890745,40.772092,-73.895166,member,"(40.768728,-73.890745)","(40.772092,-73.895166)",0.32813455741671604
51AF64E87D0E92DE,electric_bike,2022-06-25 08:54:15,2022-06-25 09:02:10,E 33 St & 1 Ave,6197.08,W 30 St & 8 Ave,6373.07,40.74322681432173,-73.97449783980846,40.74965268472847,-73.9952078461647,member,"(40.74322681432173,-73.97449783980846)","(40.74965268472847,-73.9952078461647)",1.1738092543048946
47CA28582A84E126,classic_bike,2022-06-08 14:56:17,2022-06-08 15:28:37,Dyckman St & Staff St,8655.02,Dyckman St & Henshaw St,8636.04,40.868846,-73.931537,40.867357,-73.92936,member,"(40.868846,-73.931537)","(40.867357,-73.92936)",0.15349827021426424
DDEC1D64B0C9D4BF,classic_bike,2022-06-13 12:44:21,2022-06-13 13:04:28,1 Ave & E 39 St,6303.01,8 Ave & W 52 St,6816.07,40.74714,-73.97113,40.76370739,-73.9851615,member,"(40.74714,-73.97113)","(40.76370739,-73.9851615)",1.3597703622883706
2CC654F8E5BA9122,classic_bike,2022-06-01 22:22:06,2022-06-01 22:26:11,Flushing Ave & Vanderbilt Ave,4762.05,Sands St Gate,4812.04,40.69795031569544,-73.97077560424805,40.699569,-73.979827,member,"(40.69795031569544,-73.97077560424805)","(40.699569,-73.979827)",0.48829334566538746
3396A92212722E5B,electric_bike,2022-06-25 09:53:59,2022-06-25 10:13:47,Central Park West & W 76 St,7253.04,44 Dr & Jackson Ave,6352.01,40.77896784,-73.97374737,40.74718234,-73.9432635,casual,"(40.77896784,-73.97374737)","(40.74718234,-73.9432635)",2.7144961761443036
16A67F76973764C9,electric_bike,2022-06-20 12:20:53,2022-06-20 12:28:02,West St & Liberty St,5184.08,Water St & Gouverneur Ln,4993.15,40.711444,-74.014847,40.70469667894968,-74.00803416967392,member,"(40.711444,-74.014847)","(40.70469667894968,-74.00803416967392)",0.5871454379869964
4598BF6D874934C0,electric_bike,2022-06-10 17:55:21,2022-06-10 18:29:19,E 89 St & 3 Ave,7265.10,Newton Rd & 44 St,6743.06,40.7806284,-73.9521667,40.7595701,-73.9142678,member,"(40.7806284,-73.9521667)","(40.7595701,-73.9142678)",2.462592454928995
D01DDD32F5E79DB2,electric_bike,2022-06-06 18:55:11,2022-06-06 19:11:08,2 Ave & E 72 St,6925.09,5 Ave & E 29 St,6248.06,40.7687620293096,-73.95840793848038,40.7451677,-73.98683077,member,"(40.7687620293096,-73.95840793848038)","(40.7451677,-73.98683077)",2.2078952637521225
13CA5242E2A11C0B,classic_bike,2022-06-19 12:06:41,2022-06-19 12:11:28,Lefferts Pl & Franklin Ave,4222.02,Lafayette Ave & Classon Ave,4452.01,40.680323124,-73.955738187,40.68900443,-73.96023854,member,"(40.680323124,-73.955738187)","(40.68900443,-73.96023854)",0.6439832618152496
DE900644E355896C,classic_bike,2022-06-10 08:55:18,2022-06-10 08:59:52,Washington Square E,5755.09,E 16 St & 5 Ave,6022.04,40.73049393,-73.9957214,40.73726186,-73.99238967,casual,"(40.73049393,-73.9957214)","(40.73726186,-73.99238967)",0.49867368749248414
1ACAE31B24BEF324,classic_bike,2022-06-21 15:00:01,2022-06-21 15:23:38,Jackson St & Leonard St,5332.10,Irving Ave & Palmetto St,4775.01,40.71638031973561,-73.94821286201477,40.698,-73.9127,casual,"(40.71638031973561,-73.94821286201477)","(40.698,-73.9127)",2.2551998348596354
42B339E3B874B599,classic_bike,2022-06-08 18:27:01,2022-06-08 18:32:31,7 Ave & Central Park South,6912.01,Central Park West & W 68 St,7079.06,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,"(40.7667405590595,-73.9790689945221)","(40.7734066,-73.97782542)",0.4645797683430845
7AE8707B162468D9,electric_bike,2022-06-01 15:02:35,2022-06-01 15:24:01,Lexington Ave & E 26 St,6089.08,Greenwich St & W Houston St,5730.08,40.741459,-73.983293,40.728846,-74.008591,member,"(40.741459,-73.983293)","(40.728846,-74.008591)",1.587648362371453
1B40B6FAC572CE11,classic_bike,2022-06-29 17:34:07,2022-06-29 17:38:30,E 77 St & 3 Ave,7092.06,E 84 St & Park Ave,7243.04,40.77314236,-73.95856158,40.77862688,-73.95772073,member,"(40.77314236,-73.95856158)","(40.77862688,-73.95772073)",0.3810100402632093
53E7F4CD47107E03,classic_bike,2022-06-18 01:49:07,2022-06-18 02:04:34,St Marks Pl & 2 Ave,5669.10,W 20 St & 7 Ave,6182.02,40.7284186,-73.98713956,40.74238787,-73.99726235,member,"(40.7284186,-73.98713956)","(40.74238787,-73.99726235)",1.1006519869252052
630CE4500127DC28,classic_bike,2022-06-29 17:32:05,2022-06-29 17:50:11,W 64 St & Thelonious Monk Circle,7123.04,E 58 St & 3 Ave,6762.02,40.77515953434235,-73.98918695747852,40.76095756,-73.96724467,member,"(40.77515953434235,-73.98918695747852)","(40.76095756,-73.96724467)",1.5117776577166653
BB94BCABB6C8BEB7,classic_bike,2022-06-25 18:08:42,2022-06-25 18:09:50,Willoughby St & Fleet St,4628.05,Willoughby St & Fleet St,4628.05,40.69196566,-73.9813018,40.69196566,-73.9813018,member,"(40.69196566,-73.9813018)","(40.69196566,-73.9813018)",0.0
D7BB458455436225,classic_bike,2022-06-11 15:04:41,2022-06-11 15:08:35,W 26 St & 8 Ave,6297.02,11 Ave & W 27 St,6425.04,40.74734825,-73.99723551,40.751396,-74.005226,member,"(40.74734825,-73.99723551)","(40.751396,-74.005226)",0.5038217829736346
0EBBA3D3979F1028,classic_bike,2022-06-21 07:33:24,2022-06-21 07:39:18,8 Ave & W 31 St,6450.05,Broadway & W 25 St,6173.08,40.7505853470215,-73.9946848154068,40.74286877312112,-73.98918628692627,member,"(40.7505853470215,-73.9946848154068)","(40.74286877312112,-73.98918628692627)",0.6056258469620457
A2DD020B98B880DE,classic_bike,2022-06-30 12:20:27,2022-06-30 12:25:23,Perry St & Greenwich Ave,5955.12,Thompson St & Bleecker St,5721.07,40.735918,-74.000939,40.72840059450829,-73.99968780577183,member,"(40.735918,-74.000939)","(40.72840059450829,-73.99968780577183)",0.5228607368057244
59548C87073B8054,classic_bike,2022-06-13 17:07:00,2022-06-13 17:11:17,North Moore St & Greenwich St,5470.12,Vesey St & Church St,5216.06,40.72019521437465,-74.0103006362915,40.71221958009051,-74.01047229766846,member,"(40.72019521437465,-74.0103006362915)","(40.71221958009051,-74.01047229766846)",0.5504108490216334
F2A9555980E64907,classic_bike,2022-06-17 18:28:29,2022-06-17 18:37:35,W 50 St & 9 Ave,6854.05,W 34 St &\tHudson Blvd E,6535.04,40.76360467795863,-73.98917958140373,40.75516719072139,-74.00059908628464,member,"(40.76360467795863,-73.98917958140373)","(40.75516719072139,-74.00059908628464)",0.8354467779662077
B47C8C5D8EFB1DED,classic_bike,2022-06-18 12:56:13,2022-06-18 13:08:45,E 115 St & Madison Ave,7599.02,St. Nicholas Terrace & Convent Ave,7937.15,40.799245596,-73.944515228,40.821294,-73.947868,member,"(40.799245596,-73.944515228)","(40.821294,-73.947868)",1.5315364211636027
11DDD65A0DFA5739,classic_bike,2022-06-20 16:55:26,2022-06-20 17:15:17,Steinway St & Broadway,6711.13,8 St & Astoria Blvd,7068.07,40.75905795418586,-73.91897544264793,40.7725996921817,-73.93266275525093,member,"(40.75905795418586,-73.91897544264793)","(40.7725996921817,-73.93266275525093)",1.178469057538907
1847CBC345B3ADA3,classic_bike,2022-06-15 08:07:38,2022-06-15 08:12:53,Cooper Square & Astor Pl,5712.03,Mott St & Prince St,5561.04,40.72951496224949,-73.99075269699097,40.72317958,-73.99480012,member,"(40.72951496224949,-73.99075269699097)","(40.72317958,-73.99480012)",0.4860544183409964
A28F9D6C0BF8E3F4,classic_bike,2022-06-13 18:23:22,2022-06-13 18:46:55,Water St & Gouverneur Ln,4993.15,Pier 40 - Hudson River Park,5696.03,40.70469667894968,-74.00803416967392,40.7277140777778,-74.01129573583603,member,"(40.70469667894968,-74.00803416967392)","(40.7277140777778,-74.01129573583603)",1.5974580177178177
DBA307C123971625,classic_bike,2022-06-03 15:08:13,2022-06-03 15:46:21,Shore Blvd & Astoria Park,7271.01,Shore Blvd & Astoria Park,7271.01,40.77977,-73.923162,40.77977,-73.923162,casual,"(40.77977,-73.923162)","(40.77977,-73.923162)",0.0
8306A9DC21BF6354,electric_bike,2022-06-11 09:48:34,2022-06-11 09:56:53,Broadway & W 58 St,6948.1,E 75 St & 3 Ave,6991.12,40.76695317,-73.98169333,40.77112927,-73.95772297,member,"(40.76695317,-73.98169333)","(40.77112927,-73.95772297)",1.2901091683341424
2B87744D12903E3C,classic_bike,2022-06-07 18:30:43,2022-06-07 18:30:49,Carlton Ave & Dean St,4199.12,Carlton Ave & Dean St,4199.12,40.6809741,-73.9710097,40.6809741,-73.9710097,member,"(40.6809741,-73.9710097)","(40.6809741,-73.9710097)",0.0
939459E08BE31F14,classic_bike,2022-06-14 18:21:46,2022-06-14 18:36:37,Clinton St & Grand St,5303.06,Green St & McGuinness Blvd,5860.02,40.715630054,-73.987086654,40.73396,-73.95204,member,"(40.715630054,-73.987086654)","(40.73396,-73.95204)",2.232631980577097
479D58F5A6F7C34C,classic_bike,2022-06-30 17:08:54,2022-06-30 17:16:02,Lafayette St & E 8 St,5788.13,E 12 St & Ave C,5616.08,40.73020660529954,-73.99102628231049,40.727243,-73.976831,member,"(40.73020660529954,-73.99102628231049)","(40.727243,-73.976831)",0.7727031778940838
5B2DC129BA2DDF7A,electric_bike,2022-06-10 15:19:37,2022-06-10 15:23:28,Washington Square E,5755.09,Bleecker St & Crosby St,5679.08,40.73049393,-73.9957214,40.72615604980408,-73.99510189890862,member,"(40.73049393,-73.9957214)","(40.72615604980408,-73.99510189890862)",0.3010856513154673
2AA8F998F554B58A,classic_bike,2022-06-03 08:04:14,2022-06-03 08:08:26,Madison Ave & E 82 St,7188.13,5 Ave & E 72 St,7100.07,40.7781314,-73.96069399,40.77282817,-73.96685276,member,"(40.7781314,-73.96069399)","(40.77282817,-73.96685276)",0.48814193819259477
6239D81DBE61ADE4,classic_bike,2022-06-29 07:40:52,2022-06-29 07:44:22,W 26 St & 8 Ave,6297.02,9 Ave & W 18 St,6190.08,40.74734825,-73.99723551,40.74317449,-74.00366443,member,"(40.74734825,-73.99723551)","(40.74317449,-74.00366443)",0.4435942206691676
D77B10254CB2CA31,classic_bike,2022-06-18 15:11:27,2022-06-18 15:17:46,Prospect Park SW & 16 St,3498.09,Prospect Park West & 8 St,3722.04,40.657265,-73.974165,40.66514681533792,-73.97637605667114,casual,"(40.657265,-73.974165)","(40.66514681533792,-73.97637605667114)",0.556129434105522
87AF064097872C9D,classic_bike,2022-06-11 08:31:17,2022-06-11 08:47:24,Sands St & Jay St,4821.03,Norfolk St & Broome St,5374.01,40.700119,-73.9862,40.7172274,-73.98802084,member,"(40.700119,-73.9862)","(40.7172274,-73.98802084)",1.1843826748065456
EEA013082C7048EC,classic_bike,2022-06-28 09:00:07,2022-06-28 09:23:14,Throop Ave & Myrtle Ave,4697.01,Front St & Washington St,4936.01,40.69622937,-73.94371094,40.70255088,-73.98940236,member,"(40.69622937,-73.94371094)","(40.70255088,-73.98940236)",2.4388544389205
2AB038BD9A61E485,classic_bike,2022-06-26 14:59:14,2022-06-26 15:09:45,W 30 St & 10 Ave,6459.07,10 Ave & W 14 St,6157.04,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,"(40.752694,-74.002353)","(40.74198159994023,-74.00831580162048)",0.8026896948999569
2909ABE17BA77C1E,electric_bike,2022-06-25 14:35:10,2022-06-25 14:42:52,W 42 St & 8 Ave,6602.05,E 39 St & Lexington Ave,6389.09,40.7575699,-73.99098507,40.7494985460252,-73.97729203113158,member,"(40.7575699,-73.99098507)","(40.7494985460252,-73.97729203113158)",0.9090987238217795
3E35BD82D4565621,classic_bike,2022-06-01 11:12:25,2022-06-01 12:18:39,1 Ave & E 16 St,5779.08,Amsterdam Ave & W 82 St,7360.10,40.73221853,-73.98165557,40.78524672,-73.97667321,member,"(40.73221853,-73.98165557)","(40.78524672,-73.97667321)",3.668420389539659
739BBD96DEAD43EE,classic_bike,2022-06-07 10:41:26,2022-06-07 11:18:21,Cleveland Pl & Spring St,5492.05,Broadway & W 41 St,6560.01,40.722103786686034,-73.99724900722504,40.75513557,-73.98658032,member,"(40.722103786686034,-73.99724900722504)","(40.75513557,-73.98658032)",2.3470509547596703
E005FC5785ED6B83,classic_bike,2022-06-28 13:46:47,2022-06-28 14:25:17,Broadway & W 38 St,6560.15,W 15 St & 7 Ave,6030.06,40.7529728216068,-73.98734897375107,40.73935542,-73.99931783,casual,"(40.7529728216068,-73.98734897375107)","(40.73935542,-73.99931783)",1.1302422465431294
A63521374EDF24DC,electric_bike,2022-06-21 18:18:47,2022-06-21 18:27:57,E 91 St & Park Ave,7344.05,Central Park W & W 91 St,7453.01,40.7835016,-73.955327,40.78866499127884,-73.96680057048798,member,"(40.7835016,-73.955327)","(40.78866499127884,-73.96680057048798)",0.6993300778080099
EED60119ED8F7A32,classic_bike,2022-06-26 17:54:53,2022-06-26 18:07:50,Watts St & Greenwich St,5578.02,Mercer St & Spring St,5532.01,40.72405549,-74.00965965,40.72362738,-73.99949601,casual,"(40.72405549,-74.00965965)","(40.72362738,-73.99949601)",0.5343754464572683
F7C322935D817725,classic_bike,2022-06-10 16:20:10,2022-06-10 16:44:28,Bus Slip & State St,4889.06,West St & Chambers St,5329.03,40.701907,-74.013942,40.71754834,-74.01322069,casual,"(40.701907,-74.013942)","(40.71754834,-74.01322069)",1.0799514547938347
668EDC42054B4BEF,classic_bike,2022-06-23 17:43:48,2022-06-23 17:58:42,E 9 St & Avenue C,5616.01,S 5 Pl & S 5 St,5125.03,40.72521311,-73.97768752,40.710451,-73.960876,member,"(40.72521311,-73.97768752)","(40.710451,-73.960876)",1.347821108684846
A69B03C549F5B086,classic_bike,2022-06-02 17:47:51,2022-06-02 18:09:26,Washington Pl & 6 Ave,5838.09,W 31 St & 7 Ave,6331.01,40.73224119,-74.00026394,40.749156,-73.9916,member,"(40.73224119,-74.00026394)","(40.749156,-73.9916)",1.252613498826286
348B345A4D090D6C,classic_bike,2022-06-02 06:55:17,2022-06-02 06:57:42,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member,"(40.7612274,-73.96094022)","(40.76500525,-73.95818491)",0.29808199730568563
B2D1740995E60422,electric_bike,2022-06-08 07:54:13,2022-06-08 07:55:09,10 Ave & W 14 St,6157.04,W 15 St & 10 Ave,6115.09,40.74198159994023,-74.00831580162048,40.74275382865903,-74.00747358798981,member,"(40.74198159994023,-74.00831580162048)","(40.74275382865903,-74.00747358798981)",0.06923240017572906
6845665945DD98B9,classic_bike,2022-06-21 18:28:50,2022-06-21 18:36:14,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member,"(40.71219906,-73.97948148)","(40.7172274,-73.98802084)",0.5669248919415887
8C36E75D5A926BC8,electric_bike,2022-06-05 12:27:45,2022-06-05 14:23:05,W 22 St & 10 Ave,6306.06,Pier 40 - Hudson River Park,5696.03,40.74691959,-74.00451887,40.7277140777778,-74.01129573583603,casual,"(40.74691959,-74.00451887)","(40.7277140777778,-74.01129573583603)",1.3721330951438717
F986FADEE31D747B,electric_bike,2022-06-24 13:09:00,2022-06-24 13:16:23,Riverside Dr & W 104 St,7623.13,Central Park West & W 85 St,7354.01,40.8013434,-73.9711457439,40.78476,-73.969862,member,"(40.8013434,-73.9711457439)","(40.78476,-73.969862)",1.1462865819466659
A9B34795AFE4B34D,classic_bike,2022-06-18 12:10:53,2022-06-18 12:17:00,Columbus Ave & W 95 St,7520.07,W 74 St & Columbus Ave,7230.10,40.791826606,-73.968285441,40.7785669,-73.97754961,member,"(40.791826606,-73.968285441)","(40.7785669,-73.97754961)",1.0359753523437114
3C5A6BDD6E7A945D,electric_bike,2022-06-24 19:01:45,2022-06-24 19:11:07,W 67 St & Broadway,7116.04,Grand Army Plaza & Central Park S,6839.10,40.77492513,-73.98266566,40.7643971,-73.97371465,member,"(40.77492513,-73.98266566)","(40.7643971,-73.97371465)",0.8650165679733997
867008CB75A8A90B,classic_bike,2022-06-15 07:47:06,2022-06-15 07:51:13,Franklin St & Dupont St,5944.01,Milton St & Franklin St,5752.07,40.73564,-73.95866,40.72906,-73.95779,member,"(40.73564,-73.95866)","(40.72906,-73.95779)",0.456327115846173
87D3E4F968A06EF6,classic_bike,2022-06-18 02:27:05,2022-06-18 02:42:26,E 10 St & Avenue A,5659.05,9 Ave & W 18 St,6190.08,40.72740794,-73.98142006,40.74317449,-74.00366443,casual,"(40.72740794,-73.98142006)","(40.74317449,-74.00366443)",1.595865264794168
34A282698EFD5115,classic_bike,2022-06-20 20:07:06,2022-06-20 20:51:47,Brooklyn Bridge Park - Pier 2,4756.04,Columbia St & Degraw St,4422.04,40.698458,-73.997178,40.6859296,-74.00242364,member,"(40.698458,-73.997178)","(40.6859296,-74.00242364)",0.9073253868624177
3CA47B3E33C2D877,electric_bike,2022-06-30 11:59:03,2022-06-30 12:03:38,E 81 St & York Ave,7084.12,E 89 St & 3 Ave,7265.10,40.7728384,-73.94989233,40.7806284,-73.9521667,member,"(40.7728384,-73.94989233)","(40.7806284,-73.9521667)",0.5506136347544123
35A2EF5D058733CC,electric_bike,2022-06-15 17:04:31,2022-06-15 17:13:04,W 74 St & Columbus Ave,7230.10,W 87 St & West End Ave,7484.05,40.7785669,-73.97754961,40.789622,-73.97757,member,"(40.7785669,-73.97754961)","(40.789622,-73.97757)",0.7628370025985001
1F56F3CDE9D12CEC,classic_bike,2022-06-12 18:30:15,2022-06-12 18:37:04,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.72951496224949,-73.99075269699097,40.735238,-74.000271,member,"(40.72951496224949,-73.99075269699097)","(40.735238,-74.000271)",0.6368402873816625
59500B7AB28C2971,classic_bike,2022-06-13 18:40:17,2022-06-13 18:48:05,LaGuardia Pl & W 3 St,5721.14,E 12 St & 3 Ave,5788.12,40.72917025,-73.99810231,40.73223272,-73.98889957,member,"(40.72917025,-73.99810231)","(40.73223272,-73.98889957)",0.5272633624684597
